sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
75.392,1773335246.761,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.5,553.8,1613.6,169.6,169.6,1613.6,68.8,103.8,0,1,0,0,147,0,,0,719.4,574.15,0,0,0
75.424,1773335246.778,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,93.0,524.4,1621.0,164.3,164.3,1621.0,68.8,103.8,0,1,0,0,148,0,,0,706.5,574.15,0,0,0
75.456,1773335246.789,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,110.7,562.6,1602.7,174.8,174.8,1602.7,68.8,103.8,0,1,0,0,149,0,,0,702.3,574.15,0,0,0
75.488,1773335246.801,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,131.0,553.6,1619.2,175.0,175.0,1619.2,68.8,103.8,0,1,0,0,150,0,,0,714.5,574.15,0,0,0
75.520,1773335246.811,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,123.9,572.6,1613.9,163.3,163.3,1613.9,68.8,103.8,0,1,0,0,151,0,,0,702.3,574.15,0,0,0
75.552,1773335246.827,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,142.3,562.0,1599.5,168.4,168.4,1599.5,68.8,103.8,0,1,0,0,152,0,,0,708.9,574.15,0,0,0
75.584,1773335246.838,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,158.3,558.3,1601.9,168.7,168.7,1601.9,68.8,103.8,0,1,0,0,153,0,,0,698.4,574.15,0,0,0
75.616,1773335246.876,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,190.0,537.3,1602.2,168.7,190.0,1602.2,68.8,103.8,0,1,0,0,154,0,,0,702.0,574.15,0,0,0
75.648,1773335246.881,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,223.3,521.4,1609.0,165.9,223.3,1609.0,68.8,103.8,0,1,0,0,155,0,,0,711.9,574.15,0,0,0
75.648,1773335246.881,5,5,E,NORMAL,FRONT_BLOCK_TURN_RIGHT,4.500,4.500,223.3,521.4,1609.0,165.9,223.3,1609.0,68.8,103.8,0,1,0,0,156,0,,0,711.9,574.15,0,0,0
75.680,1773335246.897,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,236.9,783.2,1325.5,125.9,236.9,1325.5,68.8,103.8,0,1,0,0,156,0,,0,719.8,574.15,0,0,0
75.712,1773335246.901,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,232.2,1002.0,916.2,135.2,232.2,1002.0,68.8,103.8,0,1,0,0,156,0,,0,722.3,574.15,0,0,0
75.744,1773335246.917,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,235.0,1233.6,545.6,149.4,235.0,1233.6,68.8,103.8,0,1,0,0,156,0,,0,717.8,574.15,0,0,0
75.776,1773335246.917,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,227.5,1384.2,371.9,178.6,227.5,1384.2,68.8,103.8,0,1,0,0,156,0,,0,718.5,574.15,0,0,0
75.808,1773335246.941,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,197.8,1449.0,311.5,195.5,197.8,1449.0,68.8,103.8,0,1,0,0,156,0,,0,718.6,574.15,0,0,0
75.840,1773335246.951,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,196.2,1455.3,231.8,203.3,203.3,1455.3,68.8,103.8,0,1,0,0,156,0,,0,716.4,574.15,0,0,0
75.872,1773335246.966,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,168.1,1376.6,151.7,234.2,234.2,1376.6,68.8,103.8,0,1,0,0,156,0,,0,739.0,574.15,0,0,0
75.904,1773335246.971,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,141.0,1182.7,132.2,233.1,233.1,1182.7,68.8,103.8,0,1,0,0,156,0,,0,732.6,574.15,0,0,0
75.936,1773335246.981,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,127.9,958.0,150.4,234.6,234.6,958.0,68.8,103.8,0,1,0,0,156,0,,0,729.8,574.15,0,0,0
75.968,1773335246.993,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,116.6,608.5,186.1,228.3,228.3,608.5,68.8,103.8,0,1,0,0,156,0,,0,731.6,574.15,0,0,0
76.000,1773335247.017,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,87.5,501.6,198.3,227.5,227.5,501.6,68.8,103.8,0,1,0,0,156,0,,0,724.0,574.15,0,0,0
76.032,1773335247.026,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,92.8,491.7,206.2,232.0,232.0,491.7,68.8,103.8,0,1,0,0,156,0,,0,722.6,574.15,0,0,0
76.064,1773335247.042,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,89.4,490.5,210.4,229.0,229.0,490.5,68.8,103.8,0,1,0,0,156,0,,0,722.7,574.15,0,0,0
76.096,1773335247.051,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,91.8,484.3,222.2,233.1,233.1,484.3,68.8,103.8,0,1,0,0,156,0,,0,725.4,574.15,0,0,0
76.128,1773335247.061,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,97.6,496.0,212.3,228.1,228.1,496.0,68.8,103.8,0,1,0,0,156,0,,0,723.5,574.15,0,0,0
76.160,1773335247.077,5,5,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.2,373.0,230.8,225.1,225.1,373.0,68.8,103.8,0,1,0,0,156,0,,0,735.7,574.15,0,0,0
76.256,1773335247.113,5,5,S,NORMAL,FWD_COMMIT,4.500,4.500,95.2,348.1,281.7,272.4,272.4,348.1,68.8,103.8,0,1,0,0,156,0,,0,726.9,574.15,0,0,0
76.288,1773335247.113,5,5,S,NORMAL,FWD_COMMIT,4.500,4.500,106.9,303.4,343.9,334.2,334.2,343.9,68.8,103.8,0,1,0,0,156,0,,0,715.0,574.15,0,0,0
76.320,1773335247.131,5,5,S,NORMAL,FWD_COMMIT,4.500,4.500,117.6,264.2,474.1,452.3,452.3,474.1,68.8,103.8,0,1,0,0,156,0,,0,720.4,574.15,0,0,0
76.352,1773335247.136,5,5,S,NORMAL,FWD_COMMIT,4.500,4.500,131.7,221.0,834.6,712.7,712.7,834.6,68.8,103.8,0,1,0,0,156,0,,0,716.8,574.15,0,0,0
76.384,1773335247.156,5,5,S,NORMAL,FWD_COMMIT,4.500,4.500,165.8,204.9,1554.4,1441.8,1441.8,1554.4,68.8,103.8,0,1,0,0,156,0,,0,729.1,574.15,0,0,0
76.416,1773335247.170,5,5,S,NORMAL,FWD_COMMIT,4.500,4.500,163.1,211.6,1057.9,1166.9,1166.9,1057.9,68.8,103.8,0,1,0,0,156,0,,0,739.2,574.15,0,0,0
76.480,1773335247.191,5,5,S,NORMAL,HARD_JAM_BACKOFF,0.000,0.000,171.2,199.7,1082.8,1159.1,1159.1,1082.8,68.8,103.8,0,1,0,0,157,0,,0,734.7,574.15,0,0,0
76.512,1773335247.201,5,5,S,NORMAL,BACKOFF,-2.600,-2.600,153.4,201.3,944.2,1023.7,1023.7,944.2,68.8,103.8,0,1,0,0,157,0,,0,802.0,574.15,0,0,0
76.544,1773335247.212,5,5,S,NORMAL,BACKOFF,-2.600,-2.600,144.7,220.6,471.5,560.2,560.2,471.5,68.8,103.8,0,1,0,0,157,0,,0,761.5,574.15,0,0,0
76.576,1773335247.222,5,5,S,NORMAL,BACKOFF,-2.600,-2.600,123.4,238.2,376.5,412.0,412.0,376.5,68.8,103.8,0,1,0,0,157,0,,0,716.8,574.15,0,0,0
76.608,1773335247.233,5,5,S,NORMAL,BACKOFF,-2.600,-2.600,109.4,262.8,331.4,343.4,343.4,331.4,68.8,103.8,0,1,0,0,157,0,,0,670.3,574.15,0,0,0
76.640,1773335247.250,5,5,S,NORMAL,BACKOFF,-2.600,-2.600,110.9,285.0,307.6,314.3,314.3,307.6,68.8,103.8,0,1,0,0,157,0,,0,689.2,574.15,0,0,0
76.704,1773335247.271,5,5,S,NORMAL,FRONT_BLOCK_TURN_RIGHT,0.000,0.000,101.8,289.0,306.2,322.2,322.2,306.2,68.8,103.8,0,1,0,0,158,0,,0,697.1,574.15,0,0,0
76.736,1773335247.281,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,81.4,227.1,324.4,294.2,294.2,324.4,68.8,103.8,0,1,0,0,158,0,,0,710.5,574.15,0,0,0
76.768,1773335247.291,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.8,195.7,349.9,274.5,274.5,349.9,68.8,103.8,0,1,0,0,158,0,,0,716.8,574.15,0,0,0
76.800,1773335247.303,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,61.6,154.1,370.6,236.4,236.4,370.6,68.8,103.8,0,1,0,0,158,0,,0,723.7,574.15,0,0,0
76.832,1773335247.317,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,73.3,126.9,377.5,207.5,207.5,377.5,68.8,103.8,0,1,0,0,158,0,,0,715.7,574.15,0,0,0
76.864,1773335247.321,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.1,137.5,385.3,179.0,179.0,385.3,68.8,103.8,0,1,0,0,158,0,,0,714.7,574.15,0,0,0
76.896,1773335247.341,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,69.4,148.6,370.3,154.2,154.2,370.3,68.8,103.8,0,1,0,0,158,0,,0,711.7,574.15,0,0,0
76.928,1773335247.354,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.1,180.1,351.9,120.1,120.1,351.9,68.8,103.8,0,1,0,0,158,0,,0,727.4,574.15,0,0,0
76.960,1773335247.367,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,72.9,210.0,335.5,113.1,113.1,335.5,68.8,103.8,0,1,0,0,158,0,,0,722.4,574.15,0,0,0
76.992,1773335247.379,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.0,248.1,297.5,64.3,70.0,297.5,68.8,103.8,0,1,0,0,158,0,,0,719.8,574.15,0,0,0
77.024,1773335247.391,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.5,276.8,258.0,64.4,64.5,276.8,68.8,103.8,0,1,0,0,158,0,,0,720.9,574.15,0,0,0
77.056,1773335247.404,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,72.7,279.2,245.8,66.0,72.7,279.2,68.8,103.8,0,1,0,0,158,0,,0,718.3,574.15,0,0,0
77.088,1773335247.413,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,71.9,267.0,240.4,64.9,71.9,267.0,68.8,103.8,0,1,0,0,158,0,,0,719.4,574.15,0,0,0
77.120,1773335247.427,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.9,278.9,245.0,64.8,64.9,278.9,68.8,103.8,0,1,0,0,158,0,,0,720.9,574.15,0,0,0
77.152,1773335247.431,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.8,274.4,241.5,65.9,65.9,274.4,68.8,103.8,0,1,0,0,158,0,,0,723.6,574.15,0,0,0
77.184,1773335247.452,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,62.6,296.5,225.6,71.1,71.1,296.5,68.8,103.8,0,1,0,0,158,0,,0,733.0,574.15,0,0,0
77.216,1773335247.486,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.2,309.2,192.1,62.9,68.2,309.2,68.8,103.8,0,1,0,0,158,0,,0,730.3,574.15,0,0,0
77.312,1773335247.514,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,63.4,319.3,195.8,67.9,67.9,319.3,68.8,103.8,0,1,0,0,158,0,,0,713.8,574.15,0,0,0
77.344,1773335247.531,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,64.5,329.0,212.2,66.1,66.1,329.0,68.8,103.8,0,1,0,0,158,0,,0,723.6,574.15,0,0,0
77.376,1773335247.541,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,62.1,338.5,218.0,67.2,67.2,338.5,68.8,103.8,0,1,0,0,158,0,,0,711.2,574.15,0,0,0
77.408,1773335247.556,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,63.8,357.6,211.0,77.7,77.7,357.6,68.8,103.8,0,1,0,0,158,0,,0,713.1,574.15,0,0,0
77.440,1773335247.568,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,65.0,362.9,225.6,65.6,65.6,362.9,68.8,103.8,0,1,0,0,158,0,,0,717.6,574.15,0,0,0
77.472,1773335247.581,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,69.4,373.2,244.6,74.0,74.0,373.2,68.8,103.8,0,1,0,0,158,0,,0,714.3,574.15,0,0,0
77.568,1773335247.608,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,74.1,386.3,247.0,68.7,74.1,386.3,68.8,103.8,0,1,0,0,159,0,,0,571.9,574.15,0,0,0
77.600,1773335247.633,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.6,417.8,265.5,70.0,70.0,417.8,68.8,103.8,0,1,0,0,160,0,,0,646.2,574.15,0,0,0
77.632,1773335247.646,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.6,473.0,290.8,67.8,68.6,473.0,68.8,103.8,0,1,0,0,161,0,,0,731.8,574.15,0,0,0
77.664,1773335247.661,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.4,496.3,297.2,65.1,65.1,496.3,68.8,103.8,0,1,0,0,162,0,,0,672.4,574.15,0,0,0
77.696,1773335247.673,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.5,545.7,334.4,67.6,67.6,545.7,68.8,103.8,0,1,0,0,163,0,,0,703.3,574.15,0,0,0
77.728,1773335247.683,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.2,541.6,323.1,61.5,61.5,541.6,68.8,103.8,0,1,0,0,164,0,,0,721.6,574.15,0,0,0
77.760,1773335247.696,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,614.6,349.7,70.5,70.5,614.6,68.8,103.8,0,1,0,0,165,0,,0,730.9,574.15,0,0,0
77.792,1773335247.711,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.6,772.1,356.3,68.5,68.5,772.1,68.8,103.8,0,1,0,0,166,0,,0,729.5,574.15,0,0,0
77.824,1773335247.721,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.5,893.1,365.5,65.0,65.0,893.1,68.8,103.8,0,1,0,0,167,0,,0,725.8,574.15,0,0,0
77.856,1773335247.732,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.4,1077.0,390.1,63.2,67.4,1077.0,68.8,103.8,0,1,0,0,168,0,,0,729.1,574.15,0,0,0
77.888,1773335247.743,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,1182.2,422.3,67.2,69.9,1182.2,68.8,103.8,0,1,0,0,169,0,,0,720.1,574.15,0,0,0
77.920,1773335247.762,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.3,1311.0,458.0,66.5,69.3,1311.0,68.8,103.8,0,1,0,0,170,0,,0,723.5,574.15,0,0,0
77.952,1773335247.781,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,1254.1,455.3,66.0,68.2,1254.1,68.8,103.8,0,1,0,0,171,0,,0,692.9,574.15,0,0,0
77.984,1773335247.792,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.7,1408.0,492.8,70.3,70.3,1408.0,68.8,103.8,0,1,0,0,172,0,,0,695.7,574.15,0,0,0
78.016,1773335247.796,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.0,1323.2,458.5,68.3,72.0,1323.2,68.8,103.8,0,1,0,0,173,0,,0,694.4,574.15,0,0,0
78.048,1773335247.819,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,1337.3,462.0,65.8,67.1,1337.3,68.8,103.8,0,1,0,0,174,0,,0,708.0,574.15,0,0,0
78.080,1773335247.821,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.8,1311.3,487.5,68.7,68.7,1311.3,68.8,103.8,0,1,0,0,175,0,,0,712.8,574.15,0,0,0
78.112,1773335247.841,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.1,1350.5,483.5,67.3,67.3,1350.5,68.8,103.8,0,1,0,0,176,0,,0,703.4,574.15,0,0,0
78.144,1773335247.851,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.2,1347.3,467.8,63.7,63.7,1347.3,68.8,103.8,0,1,0,0,177,0,,0,702.0,574.15,0,0,0
78.176,1773335247.861,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.4,1340.7,467.0,66.8,68.4,1340.7,68.8,103.8,0,1,0,0,178,0,,0,702.3,574.15,0,0,0
78.208,1773335247.877,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.8,1300.5,478.3,63.3,72.8,1300.5,68.8,103.8,0,1,0,0,179,0,,0,705.4,574.15,0,0,0
78.240,1773335247.893,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,1343.0,489.7,70.8,70.8,1343.0,68.8,103.8,0,1,0,0,180,0,,0,713.6,574.15,0,0,0
78.272,1773335247.901,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.7,1353.1,466.9,69.4,69.4,1353.1,68.8,103.8,0,1,0,0,181,0,,0,711.3,574.15,0,0,0
78.304,1773335247.917,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,1329.4,450.8,75.4,75.4,1329.4,68.8,103.8,0,1,0,0,182,0,,0,704.5,574.15,0,0,0
78.336,1773335247.924,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.7,1346.1,473.4,69.4,69.4,1346.1,68.8,103.8,0,1,0,0,183,0,,0,713.3,574.15,0,0,0
78.368,1773335247.941,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.3,1333.5,453.4,69.4,69.4,1333.5,68.8,103.8,0,1,0,0,184,0,,0,714.1,574.15,0,0,0
78.400,1773335247.951,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.7,1341.4,494.8,63.6,70.7,1341.4,68.8,103.8,0,1,0,0,185,0,,0,714.8,574.15,0,0,0
78.432,1773335247.961,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.7,1323.2,469.5,59.8,63.7,1323.2,68.8,103.8,0,1,0,0,186,0,,0,713.0,574.15,0,0,0
78.464,1773335247.973,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.3,1347.2,489.8,69.2,69.2,1347.2,68.8,103.8,0,1,0,0,187,0,,0,725.9,574.15,0,0,0
78.496,1773335247.991,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.7,1308.1,496.4,62.9,70.7,1308.1,68.8,103.8,0,1,0,0,188,0,,0,715.2,574.15,0,0,0
78.528,1773335248.001,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,74.3,1324.9,487.6,65.3,74.3,1324.9,68.8,103.8,0,1,0,0,189,0,,0,719.5,574.15,0,0,0
78.560,1773335248.017,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.0,1344.2,478.9,63.7,64.0,1344.2,68.8,103.8,0,1,0,0,190,0,,0,718.5,574.15,0,0,0
78.592,1773335248.022,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.3,1354.5,456.2,69.3,69.3,1354.5,68.8,103.8,0,1,0,0,191,0,,0,718.9,574.15,0,0,0
78.624,1773335248.041,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.4,1306.0,481.9,66.4,66.4,1306.0,68.8,103.8,0,1,0,0,192,0,,0,704.9,574.15,0,0,0
78.656,1773335248.052,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,1354.6,460.7,71.5,71.5,1354.6,68.8,103.8,0,1,0,0,193,0,,0,721.1,574.15,0,0,0
78.688,1773335248.061,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.0,1345.2,482.5,64.1,67.0,1345.2,68.8,103.8,0,1,0,0,194,0,,0,726.7,574.15,0,0,0
78.720,1773335248.091,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.8,1353.5,464.0,71.2,71.2,1353.5,68.8,103.8,0,1,0,0,195,0,,0,712.6,574.15,0,0,0
78.752,1773335248.111,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,1289.7,487.6,63.7,68.3,1289.7,68.8,103.8,0,1,0,0,196,0,,0,708.1,574.15,0,0,0
78.784,1773335248.111,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.9,1332.8,474.5,67.5,70.9,1332.8,68.8,103.8,0,1,0,0,197,0,,0,712.7,574.15,0,0,0
78.816,1773335248.131,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,1321.4,460.6,64.4,66.7,1321.4,68.8,103.8,0,1,0,0,198,0,,0,716.4,574.15,0,0,0
78.848,1773335248.141,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,1330.7,483.2,66.5,69.9,1330.7,68.8,103.8,0,1,0,0,199,0,,0,715.1,574.15,0,0,0
78.880,1773335248.155,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.1,1336.3,459.8,69.7,70.1,1336.3,68.8,103.8,0,1,0,0,200,0,,0,718.7,574.15,0,0,0
78.912,1773335248.161,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.9,1309.9,491.7,69.7,69.7,1309.9,68.8,103.8,0,1,0,0,201,0,,0,718.7,574.15,0,0,0
78.944,1773335248.171,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.0,1346.0,451.1,64.2,71.0,1346.0,68.8,103.8,0,1,0,0,202,0,,0,718.8,574.15,0,0,0
78.976,1773335248.188,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.5,1329.7,458.1,66.0,69.5,1329.7,68.8,103.8,0,1,0,0,203,0,,0,702.6,574.15,0,0,0
79.008,1773335248.201,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.8,1319.2,499.9,69.6,69.6,1319.2,68.8,103.8,0,1,0,0,204,0,,0,702.1,574.15,0,0,0
79.040,1773335248.201,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.8,1333.6,462.8,69.0,69.8,1333.6,68.8,103.8,0,1,0,0,205,0,,0,720.5,574.15,0,0,0
79.072,1773335248.227,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.9,1336.4,474.4,68.0,68.0,1336.4,68.8,103.8,0,1,0,0,206,0,,0,728.5,574.15,0,0,0
79.104,1773335248.231,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.4,1317.3,479.9,65.4,68.4,1317.3,68.8,103.8,0,1,0,0,207,0,,0,719.6,574.15,0,0,0
79.136,1773335248.251,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.8,1312.2,488.8,65.7,66.8,1312.2,68.8,103.8,0,1,0,0,208,0,,0,717.4,574.15,0,0,0
79.168,1773335248.263,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.9,1342.8,469.8,69.0,70.9,1342.8,68.8,103.8,0,1,0,0,209,0,,0,720.7,574.15,0,0,0
79.200,1773335248.272,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.3,1330.5,464.6,65.1,66.3,1330.5,68.8,103.8,0,1,0,0,210,0,,0,729.5,574.15,0,0,0
79.232,1773335248.289,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,60.5,1346.5,484.5,68.8,68.8,1346.5,68.8,103.8,0,1,0,0,211,0,,0,716.6,574.15,0,0,0
79.264,1773335248.301,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.0,1331.2,498.1,69.3,69.3,1331.2,68.8,103.8,0,1,0,0,212,0,,0,709.3,574.15,0,0,0
79.296,1773335248.304,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,60.0,1320.7,476.8,65.7,65.7,1320.7,68.8,103.8,0,1,0,0,213,0,,0,722.3,574.15,0,0,0
79.328,1773335248.330,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.8,1315.2,472.7,68.0,69.8,1315.2,68.8,103.8,0,1,0,0,214,0,,0,527.6,574.15,0,0,0
79.360,1773335248.331,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.6,1321.7,474.6,66.6,71.6,1321.7,68.8,103.8,0,1,0,0,215,0,,0,532.5,574.15,0,0,0
79.392,1773335248.352,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,1319.2,486.4,70.2,70.2,1319.2,68.8,103.8,0,1,0,0,216,0,,0,570.0,574.15,0,0,0
79.424,1773335248.361,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,57.7,1314.6,468.0,65.0,65.0,1314.6,68.8,103.8,0,1,0,0,217,0,,0,568.6,574.15,1,1,0
79.456,1773335248.396,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.7,1343.4,499.0,69.3,69.3,1343.4,68.8,103.8,0,1,0,0,218,0,,0,573.1,574.15,0,1,0
79.488,1773335248.411,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.6,1308.9,462.7,67.6,67.6,1308.9,68.8,103.8,0,1,0,0,219,0,,0,570.6,574.15,0,1,0
79.520,1773335248.425,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.5,1316.0,493.2,69.7,71.5,1316.0,68.8,103.8,0,1,0,0,220,0,,0,564.7,574.15,0,1,0
79.552,1773335248.435,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.1,1352.4,487.1,65.6,65.6,1352.4,68.8,103.8,0,1,0,0,221,0,,0,558.8,574.15,0,1,0
79.584,1773335248.451,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,75.5,1347.9,482.6,61.4,75.5,1347.9,68.8,103.8,0,1,0,0,222,0,,0,538.9,574.15,0,1,0
79.616,1773335248.461,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.7,1317.2,468.5,63.2,69.7,1317.2,68.8,103.8,0,1,0,0,223,0,,0,540.2,574.15,0,1,0
79.648,1773335248.472,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.7,1344.7,475.4,70.1,70.1,1344.7,68.8,103.8,0,1,0,0,224,0,,0,548.3,574.15,0,1,0
79.680,1773335248.485,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.5,1335.1,465.6,62.4,62.5,1335.1,68.8,103.8,0,1,0,0,225,0,,0,553.9,574.15,0,1,0
79.712,1773335248.501,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.3,1330.1,461.5,65.8,65.8,1330.1,68.8,103.8,0,1,0,0,226,0,,0,547.6,574.15,0,1,0
